   0.0000000e+00   1.7236302e+00
   1.0000000e+00   5.0689449e+00
   2.0000000e+00   7.5126273e+00
   3.0000000e+00   3.0680636e+00
   4.0000000e+00   1.1435830e+00
   5.0000000e+00   4.1454822e-01
   6.0000000e+00   1.6653649e-01
   7.0000000e+00   1.0885529e+00
   8.0000000e+00   4.7566347e+00
   9.0000000e+00   2.0849807e+00
   1.0000000e+01   6.6730043e-01
   1.1000000e+01   2.7463680e-01
   1.2000000e+01   3.8934537e-01
   1.3000000e+01   1.2763307e+00
   1.4000000e+01   3.6285176e+00
   1.5000000e+01   2.7406380e+00
   1.6000000e+01   9.0125368e-01
   1.7000000e+01   2.9397223e-01
   1.8000000e+01   2.2441679e-01
   1.9000000e+01   6.9143321e-01
   2.0000000e+01   2.3328777e+00
   2.1000000e+01   3.9022595e+00
   2.2000000e+01   1.6945060e+00
   2.3000000e+01   6.2748854e-01
   2.4000000e+01   3.8218461e-01
   2.5000000e+01   6.8100956e-01
   2.6000000e+01   1.2574269e+00
   2.7000000e+01   1.3366786e+00
   2.8000000e+01   1.1294229e+00
   2.9000000e+01   1.1846426e+00
   3.0000000e+01   1.3623955e+00
   3.1000000e+01   1.1471481e+00
   3.2000000e+01   6.2965302e-01
   3.3000000e+01   3.4388110e-01
   3.4000000e+01   4.6820632e-01
   3.5000000e+01   1.1970679e+00
   3.6000000e+01   2.7109102e+00
   3.7000000e+01   2.0279824e+00
   3.8000000e+01   8.7829576e-01
   3.9000000e+01   4.3671617e-01
   4.0000000e+01   4.4705795e-01
   4.1000000e+01   6.6789415e-01
   4.2000000e+01   1.0724114e+00
   4.3000000e+01   1.1979703e+00
   4.4000000e+01   1.0709919e+00
   4.5000000e+01   8.6642678e-01
   4.6000000e+01   1.1277727e+00
   4.7000000e+01   1.2892364e+00
   4.8000000e+01   1.0205079e+00
   4.9000000e+01   8.7422211e-01
   5.0000000e+01   8.0445554e-01
   5.1000000e+01   9.7591761e-01
   5.2000000e+01   1.1529492e+00
   5.3000000e+01   1.2828300e+00
   5.4000000e+01   1.0334845e+00
   5.5000000e+01   8.9506144e-01
   5.6000000e+01   7.8395856e-01
   5.7000000e+01   5.9009469e-01
   5.8000000e+01   8.8019666e-01
   5.9000000e+01   1.7837417e+00
   6.0000000e+01   1.2731469e+00
   6.1000000e+01   7.2057206e-01
   6.2000000e+01   8.7546771e-01
   6.3000000e+01   1.1689011e+00
   6.4000000e+01   1.2100693e+00
   6.5000000e+01   1.0483926e+00
   6.6000000e+01   9.3713369e-01
   6.7000000e+01   1.2236746e+00
   6.8000000e+01   8.9211677e-01
   6.9000000e+01   8.4487552e-01
   7.0000000e+01   8.8614561e-01
   7.1000000e+01   7.7499002e-01
   7.2000000e+01   1.0128498e+00
   7.3000000e+01   1.1142980e+00
   7.4000000e+01   1.2414003e+00
   7.5000000e+01   1.0286055e+00
   7.6000000e+01   6.5080024e-01
   7.7000000e+01   7.8597203e-01
   7.8000000e+01   8.2952265e-01
   7.9000000e+01   9.6242258e-01
   8.0000000e+01   1.0302664e+00
   8.1000000e+01   1.0442686e+00
   8.2000000e+01   1.0596092e+00
   8.3000000e+01   1.0637904e+00
   8.4000000e+01   1.1499180e+00
   8.5000000e+01   1.3019012e+00
   8.6000000e+01   1.0019481e+00
   8.7000000e+01   1.0511482e+00
   8.8000000e+01   9.0685359e-01
   8.9000000e+01   8.5957560e-01
   9.0000000e+01   9.1382488e-01
   9.1000000e+01   8.1411833e-01
   9.2000000e+01   7.9896700e-01
   9.3000000e+01   1.0720705e+00
   9.4000000e+01   1.1660288e+00
   9.5000000e+01   1.3063947e+00
   9.6000000e+01   9.4233678e-01
   9.7000000e+01   9.0399072e-01
   9.8000000e+01   1.1017443e+00
   9.9000000e+01   1.0868991e+00
   1.0000000e+02   7.9010082e-01
